OWID_WRL,,World,2020-02-26,81381.0,977.0,818.429,2771.0,61.0,92.571,10.334,0.124,0.104,0.352,0.008,0.012,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-02-27,82740.0,1359.0,932.571,2814.0,43.0,80.857,10.507,0.173,0.118,0.357,0.005,0.01,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-02-28,84128.0,1388.0,1041.0,2873.0,59.0,88.714,10.683,0.176,0.132,0.365,0.007,0.011,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-02-29,86022.0,1894.0,1060.0,2943.0,70.0,69.143,10.923,0.241,0.135,0.374,0.009,0.009,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-01,88400.0,2378.0,1345.429,2997.0,54.0,75.286,11.225,0.302,0.171,0.381,0.007,0.01,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-02,90379.0,1979.0,1547.0,3086.0,89.0,65.143,11.477,0.251,0.196,0.392,0.011,0.008,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-03,92980.0,2601.0,1796.571,3160.0,74.0,64.286,11.807,0.33,0.228,0.401,0.009,0.008,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-04,95282.0,2302.0,1985.857,3255.0,95.0,69.143,12.099,0.292,0.252,0.413,0.012,0.009,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-05,98100.0,2818.0,2194.286,3348.0,93.0,76.286,12.457,0.358,0.279,0.425,0.012,0.01,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-06,102016.0,3916.0,2555.429,3461.0,113.0,84.0,12.954,0.497,0.325,0.439,0.014,0.011,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-07,106113.0,4097.0,2870.143,3565.0,104.0,88.857,13.475,0.52,0.364,0.453,0.013,0.011,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-08,110051.0,3938.0,3093.0,3805.0,240.0,115.429,13.975,0.5,0.393,0.483,0.03,0.015,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-09,114232.0,4181.0,3407.571,3995.0,190.0,129.857,14.506,0.531,0.433,0.507,0.024,0.016,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-10,119055.0,4823.0,3725.0,4271.0,276.0,158.714,15.118,0.612,0.473,0.542,0.035,0.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-11,126714.0,7659.0,4490.286,4616.0,345.0,194.429,16.091,0.973,0.57,0.586,0.044,0.025,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-12,132513.0,5799.0,4916.143,4925.0,309.0,225.286,16.827,0.736,0.624,0.625,0.039,0.029,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-13,146864.0,14351.0,6406.857,5417.0,492.0,279.429,18.649,1.822,0.814,0.688,0.062,0.035,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-14,157962.0,11098.0,7407.0,5838.0,421.0,324.714,20.059,1.409,0.941,0.741,0.053,0.041,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-15,169241.0,11279.0,8455.714,6483.0,645.0,382.571,21.491,1.432,1.074,0.823,0.082,0.049,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-16,184034.0,14793.0,9971.714,7175.0,692.0,454.286,23.369,1.878,1.266,0.911,0.088,0.058,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-17,200039.0,16005.0,11569.143,7990.0,815.0,531.286,25.402,2.032,1.469,1.015,0.103,0.067,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-18,219585.0,19546.0,13267.286,8906.0,916.0,612.857,27.884,2.482,1.685,1.131,0.116,0.078,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-19,246683.0,27098.0,16310.0,10022.0,1116.0,728.143,31.325,3.441,2.071,1.273,0.142,0.092,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-20,277564.0,30881.0,18671.429,11518.0,1496.0,871.571,35.246,3.921,2.371,1.463,0.19,0.111,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-21,309679.0,32115.0,21673.857,13241.0,1723.0,1057.571,39.324,4.078,2.752,1.681,0.219,0.134,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-22,344821.0,35142.0,25082.857,14927.0,1686.0,1206.286,43.787,4.462,3.185,1.896,0.214,0.153,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-23,387488.0,42667.0,29064.857,16885.0,1958.0,1387.143,49.205,5.418,3.691,2.144,0.249,0.176,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-24,428574.0,41086.0,32647.857,19195.0,2310.0,1600.714,54.422,5.217,4.146,2.437,0.293,0.203,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-25,479663.0,51089.0,37154.0,22019.0,2824.0,1873.286,60.91,6.488,4.718,2.796,0.359,0.238,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-26,542525.0,62862.0,42263.143,25059.0,3040.0,2148.143,68.892,7.983,5.367,3.182,0.386,0.273,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-27,607435.0,64910.0,47124.429,28544.0,3485.0,2432.286,77.135,8.243,5.984,3.625,0.443,0.309,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-28,677100.0,69665.0,52488.714,32380.0,3836.0,2734.143,85.981,8.846,6.665,4.112,0.487,0.347,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-29,734000.0,56900.0,55597.0,35857.0,3477.0,2990.0,93.207,7.225,7.06,4.553,0.442,0.38,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-30,799279.0,65279.0,58827.286,39938.0,4081.0,3293.286,101.496,8.289,7.47,5.072,0.518,0.418,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-03-31,876098.0,76819.0,63932.0,44670.0,4732.0,3639.286,111.251,9.755,8.118,5.672,0.601,0.462,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-01,959012.0,82914.0,68478.429,50684.0,6014.0,4095.0,121.78,10.529,8.696,6.436,0.764,0.52,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-02,1041923.0,82911.0,71342.571,56576.0,5892.0,4502.429,132.308,10.528,9.059,7.184,0.748,0.572,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-03,1126238.0,84315.0,74114.714,62754.0,6178.0,4887.143,143.015,10.707,9.411,7.969,0.785,0.621,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-04,1185171.0,58933.0,72581.571,68734.0,5980.0,5193.429,150.499,7.484,9.217,8.728,0.759,0.659,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-05,1256277.0,70260.0,74490.143,73977.0,5243.0,5445.714,159.528,8.922,9.459,9.394,0.666,0.692,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-06,1330151.0,73874.0,75718.0,79912.0,5935.0,5710.571,168.909,9.381,9.615,10.148,0.754,0.725,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-07,1399552.0,69401.0,74658.286,88223.0,8311.0,6221.857,177.722,8.813,9.48,11.203,1.055,0.79,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-08,1482877.0,83325.0,74717.0,95052.0,6829.0,6338.286,188.303,10.581,9.488,12.07,0.867,0.805,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-09,1570233.0,87356.0,75352.0,102920.0,7868.0,6620.571,199.396,11.093,9.569,13.069,0.999,0.841,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-10,1655623.0,85390.0,75505.571,110337.0,7417.0,6797.571,210.239,10.843,9.588,14.011,0.942,0.863,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-04-11,1730100.0,74477.0,77726.143,116623.0,6286.0,6841.286,219.696,9.457,9.87,14.809,0.798,0.869,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
